CIP No.,Project,Capital Project Profile,Location,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
F-000838,Fuel Tank Replacement - Wallisville,PARKS AND RECREATION FACILITIES,"11600 WALLISVILLE, Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforseen
costs resulting from leaks and equipment failure.
",,I,I, , ,77013,"$288,000.00", $	-   ,,,"$288,000.00",
F-BGGR04,Brock Park to Mt. Houston,PARKS AND RECREATION FACILITIES,"11606 Garrett Road, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous with the City limits.",,B,B, , ,77050,"$382,000.00", $	-   ,,"$382,000.00",,
D-000180,"Alief MSC, Community Center and Library",GENERAL GOVERNMENT FACILITIES,"11903 BELLAIRE BLVD., Houston, TX","Alief Neighborhood Center will replace Alief Community Center, Alief
Neighborhood Library, and the Alief Women, Infants, and Children
(WIC) Center.
","The HPARD Alief Community Center is in poor condition and the Alief
Neighborhood Library needs renovations, based on the Facilities
Condition Assessment.  The Neighborhood Library was last renovated
in 1995. The HDHHS Alief WIC center is in leased space and is
undersized to meet area needs for this service.",2015,F,F, , ,77072,"$57,000,000.00", $	-   ,"$5,370,000.00","$51,630,000.00",,
N-140001,Market Street Bridge,STREET & TRAFFIC CONTROL,"11973 Market Street, Jacinto City, TX","Provides for the design and construction of a new bridge in response
to federally mandated program for public safety.
","Existing bridge has a below-standard inspection reports and has
deteriorated to the point of requiring replacement.
",,"E,I", ,"496K,496L", , ,"$1,050,000.00", $	-   ,,"$1,050,000.00",,
C-000007,Bunker Gear,FIRE PROTECTION FACILITIES,"1205 DART, Houston, TX","Replace the percentage of bunker gear that has exhausted its useful
life and those suits that have passed the reserved life.
","New bunker gear will have a more protective inner liner to protect
fire fighters in the line of duty. There are approximately 4,000
bunker gear suits assigned in the field, HFD replaces between
800-1,000 suits of bunker gear per year.",,W,W, , ,77002,"$8,000,000.00","$1,600,000.00","$1,600,000.00","$1,600,000.00","$1,600,000.00","$1,600,000.00"
C-000199,Life Safety Equipment,FIRE PROTECTION FACILITIES,"1205 DART, Houston, TX","Funding for equipment needed for fire fighters in the field and at
stations. This equipment also allows incoming fire fighters to be
properly trained with equipment that must be used in the field.
","Houston has one of the largest Training Academies in the United
States. In order for cadets to train properly and move on
successfully into fire stations, they need to have reliable
equipment. Much of the equipment at the training academy and in
the fire stations requires a strict replacement cycle.
",2015,W,W, , ,77007,"$3,250,000.00","$650,000.00","$650,000.00","$650,000.00","$650,000.00","$650,000.00"
C-000207,Emergency Response Equipment,FIRE PROTECTION FACILITIES,"1205 DART, Houston, TX","These purchases will help replace the equipment that has been
damaged as well as benefit the large number of classes that will
produce new firefighters.
","The age of power stretcher fleet requires a replacement of 10% per
year. EZ Comms and radios both share life cycles of 3-5years in
addition to damages that may occur to them. Tough pads are a strong
link within EMS in order to ensure that information is correctly
entered for patients as they seek treatment.",2015,W,W, , ,77007,"$3,250,000.00","$650,000.00","$650,000.00","$650,000.00","$650,000.00","$650,000.00"
F-000806,Glenshire Park Parking Lot,PARKS AND RECREATION FACILITIES,"12100 RICEVILLE SCHOOL ROAD, Houston, TX","Remove the existing parking lot and provide new concrete surface
parking lot with security pole lighting.
","The existing parking lot is in a deteriorated condition and needs
replacement.
",,K,K, , ,77031,"$590,000.00","$80,000.00","$510,000.00",,,
S-000065,NE Water Purification Plant Expansion,WATER UTILITY SYSTEM FACILITIES,"12121 N Sam Houston Parkway, Houston, TX","Expansion of Northeast Water Purification Plant to 400 MGD total
capacity.","Expansion of Northeast Water Purification Plant to meet surface
water requirements and provide water to regional Water Authorities.
",,E,W,377W, , ,"$1,217,605,000.00","$10,302,000.00","$103,122,000.00","$354,757,000.00","$739,103,000.00","$10,321,000.00"
S-000066,Northeast Water Purification Plant,WATER UTILITY SYSTEM FACILITIES,"12121 N Sam Houston Parkway, Houston, TX","This project consists of evaluation, site preparation, design, and
construction of the Northeast Plant for improvement and expansion.
","This project is necessary to meet water demand, Safe Drinking Water
Act, TCEQ and Harris-Galveston Subsidence District requirements.
",2015,E,W,"377W, X", , ,"$95,588,000.00","$52,488,000.00",,"$12,100,000.00","$15,375,000.00","$15,625,000.00"
R-000298,Almeda Sims Wastewater Treatment Plant,WASTEWATER TREATMENT FACILITIES,"12319 ALMEDA RD, Houston, TX","This program provides for the design and construction of electrical,
mechanical, structure, process and piping improvement of various
components of this facility.
","The improvements are required to control operation and maintenance
costs and ensure regulatory compliance.
",2015,D,"C,D,I","572L,M", , ,"$12,758,000.00","$575,000.00",,"$6,033,000.00","$6,150,000.00",
L-000029,1245 Judiway Fuel Site Replacement,SOLID WASTE FACILITIES,"1245 JUDIWAY STREET, Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,C,C, , ,77018,"$560,000.00", $	-   ,,,"$560,000.00",
F-BGSI05,SH 288 to Buffalo Speedway,PARKS AND RECREATION FACILITIES,"12536 Chiswick Rd, Houston, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,K,K, , , ,"$307,000.00", $	-   ,"$307,000.00",,,
N-001310,W. Airport: Hiram Clark to FM 521,STREET & TRAFFIC CONTROL,"12801 Buffalo Speedway, Houston, TX","Project provides for the right-of-way acquisition,design and
construction of a four-lane dividedconcrete roadway with storm
drainage, curbs,sidewalks, driveways, street lighting, traffic
control,and necessary underground utilities.
","Project will improve traffic circulation, mobility anddrainage in
service area.  These improvements willupgrade existing roadway to
MTFP standards. TIPProject.
",2015,K, ,"572E,572F,", , ,"$19,368,000.00", $	-   ,"$500,000.00","$18,868,000.00",,
E-000213,Heights Roof Replacement/Ext Renovation,LIBRARY FACILITIES,"1302 HEIGHTS, Houston, TX","This project calls for the replacement of the roof and the
rehabilitation of the exterior walls and windows.
","By upgrading the roofs and exteriors of our facilities, the
libraries are safe and easy to use. The building was constructed in
1926 and was renovated in 2002. The roof was replaced in 1999.",,C,C, , ,77008,"$425,000.00", $	-   ,,,"$425,000.00",
D-160004,Court at SW Police Station,GENERAL GOVERNMENT FACILITIES,"13099 NITIDA ST., Houston, TX","Build a full service court on available land at the new SW Police
Station. Continue to seek decentralization of court services for
public convenience and access. A full service court will also
increase efficiencies for HPD.
","This project will help address the needs of the Municipal Courts
Department by including a decentralized full service courtroom at
the new SW Police Station.
",,K,K, , ,77045,"$3,712,000.00", $	-   ,,,"$377,000.00","$3,335,000.00"
D-670001,SW Police Station Fleet Maintenance,GENERAL GOVERNMENT FACILITIES,"13099 NITIDA ST., Houston, TX","Provide a 5500 sq. ft. facility with 4 bays with lifts, 2 open air
bays for storage and inspections, equipment storage room, open air
hand carwash bay, an administrative office, and restrooms.","Fleet Maintenance facility at the existing Beechnut substation is
inadequate. The new SW Police station, which is replacing the
Beechnut Station, needs to include a maintenance building and
equipment that is capable of maintaining up to 400 vehicles.",,K,K, , ,77045,"$1,075,000.00","$1,075,000.00",,,,
D-160003,Renovation of MCD space,GENERAL GOVERNMENT FACILITIES,"1400 LUBBOCK, Houston, TX","Repurpose the vacated HITS server space at the Municipal Courts
Department into useable office space. The renovated space will house
the Juvenile Case Manager staff.
","In order to repurpose the vacated server space into useable office
space adjustments are needed to flooring, cooling, ceiling and
connectivity (electrical/voice and data lines).
",,I,W, , ,77002,"$150,000.00", $	-   ,,,"$150,000.00",
F-000746,Judson Robinson Sr. Park Community Centr,PARKS AND RECREATION FACILITIES,"1422 LEDWICKE, Houston, TX","HPARD prototype community center is 11,200 square feet and has a
full size gym, two classrooms, lobby, restrooms, servery, office
and storage which provides space for youth, senior and neighborhood
programs.","The existing community center was built in 1961 and no renovations
have occurred since 1995.  The building is 3,240 square feet and
does not meet the community's needs.  The parking lot is in poor
condition and not adequate for the park and community center.
Sidewalks are also broken and need to be replaced.",2015,B,B, , ,77029,"$5,217,000.00","$5,217,000.00",,,,
F-000713,Metropolitan Multi-Service Center,PARKS AND RECREATION FACILITIES,"1475 WEST GRAY, Houston, TX","Construction at this facility will address the accessibility issues
at entries and additional lighting of the pool area. ADA
accessibility is required for the rear parking area. The project
includes a new walkway from W. Gray for the multi-service center.
","The building needs accessibility issues addressed for the users of
this facility.
",2015,C,C, , ,77019,"$1,023,000.00","$1,023,000.00",,,,
F-000744,Wildheather Park,PARKS AND RECREATION FACILITIES,"14900 WILDHEATHER, Houston, TX","The community has worked with the Houston Parks Board to develop a
concept plan for the park.  Desired amenities include a walking
trail, playground, picnic shelter, spray ground, benches and tables,
drinking fountain and landscaping. HPARD/GSD would meet with the
community to prioritize the needs for the park.  
","Wildheather Park currently lacks basic park amenities and adequate
shade.
",2015,K,K, , ,77053,"$980,000.00","$980,000.00",,,,
L-000085,Concrete Driveway Partition,SOLID WASTE FACILITIES,"1502 CENTRAL, Houston, TX","Separate private transfer station traffic from city operation
traffic in order to increase cost accountability.
","The facility driveway provides single access to both city transfer
station and city service center. The driveway has experienced high
heavy traffic and high concrete maintenance cost. By separating
traffic between city and private vendors, the City will achieve
transparency by assigning concrete maintenance costs to the
appropriate vendor.
",2015,I,W, , ,77012,"$110,000.00","$110,000.00",,,,
C-000196,Renovation of Fire Station 16,FIRE PROTECTION FACILITIES,"1700 RICHMOND, Houston, TX","Interior will be demolished and re-designed for better use of space.
All new walls, electrical, plumbing, mechanical, flooring,
ceilings, millwork, appliances, furniture, carbon monoxide exhaust
system, overhead doors with operators, security systems, IT/radio
communication system are replaced.
","The City of Houston initiated a facility condition assessment of all
City owned buildings, including the Fire Department facilities.
The results of the assessment identified numerous deficiencies that
require attention.
",,C,C, , ,77098,"$1,500,000.00", $	-   ,,,,"$1,500,000.00"
G-000135,Boiler Replacement HPD Training Academy,POLICE FACILITIES,"17000 ALDINE WESTFIELD, Houston, TX","Funding will be used to complete the installation of a new boiler.
","The boiler currently installed at this location is failing.
",2015,B,W, , ,77073,"$115,000.00","$115,000.00",,,,
G-000156,Indoor Range HVAC Replacement,POLICE FACILITIES,"17000 ALDINE WESTFIELD, Houston, TX","Replace the rooftop HVAC units.
","The rooftop HVAC units at the Indoor Range at the police academy
have gone beyond their expected useful life and no longer work
properly. They require constant maintenance to provide heat and
A/C into the building, which is used for training of police cadets
and annual qualification training.
",,B,W, , ,77073,"$1,100,000.00","$149,179.00","$950,821.00",,,
G-000157,Ammunition Storage Renovation,POLICE FACILITIES,"17000 ALDINE WESTFIELD, Houston, TX","Construction of a bunker to allow ammunition to be off loaded and
stored in the building using pallet jacks. This will eliminate
handling each box of ammo by hand. The project will comply with
all current City Building and Fire Code requirements as it relates
to the storage of ammunition.
","Ammunition storage is insufficient and the building is not up to
code.
",,B,W, , ,77073,"$790,000.00",,,,"$790,000.00",
F-BGHU01,Ship Channel to Herman Brown Pk,PARKS AND RECREATION FACILITIES,"1725 Serpentine Drive, Jacinto City, TX","Bayou Greenways 2020 will add park land, trails and natural habitat,
native wildlife and promote the health and welfare of the citizens
of Houston and its surrounding areas by linking the City's existing
stretches of linear parks, trails and larger traditional parks with
new greenways.","The Bayou Greenways 2020 is a public/private project with the
purpose of creating an integrated system of connected linear parks
with walking, running and bicycle trails along the nine (9) major
bayous within the City limits.",,"I, E","I, E", , ,77013,"$3,087,893.00", $	-   ,"$508,000.00","$2,579,893.00",,
H-000106,La Nueva Casa HC - Renovation,PUBLIC HEALTH FACILITIES,"1809 N. MAIN ST., Houston, TX","Replace windows with energy efficient type; replace ceiling tile
system; replace aged cabinet work with heavy duty case work;
repaint interior; replace VCT flooring with stained concrete;
replace systems furniture.
","Exterior single pane windows are aged and not energy efficient;
Ceiling tile system is damaged and needs replacement; Millwork is
deteriorated; Interior and exterior finishes are deteriorated.
",,H,H, , ,77009,"$2,449,092.00", $	-   ,,,"$218,669.00","$2,230,423.00"
C-000203,Renovation Fire Station 19,FIRE PROTECTION FACILITIES,"1811 GREGG, Houston, TX","Interior will be demolished and re-designed for better use of space.
All new walls, electrical, plumbing, mechanical, flooring,
ceilings, millwork, appliances, furniture, carbon monoxide exhaust
system, overhead doors with operators, security systems, IT/radio
communication system will be replaced.
","The City of Houston initiated a facility condition assessment of all
city owned buildings, including the Fire department facilities.
The results of the assessment identified numerous deficiencies that
require attention.
",,B,V, , ,77020,"$1,400,000.00", $	-   ,,"$1,400,000.00",,
F-000831,Fuel Tank Replacement - Groeschke,PARKS AND RECREATION FACILITIES,"18203 GROESCHKE, Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,A,A, , ,77013,"$287,900.00","$287,900.00",,,,
F-000812,Pleasantville Ball Field Lighting,PARKS AND RECREATION FACILITIES,"2001 CENTRAL, Houston, TX","New electrical service and lights will be installed at sports field
to provide a safe environment for continued recreation after
daylight hours and enhance the park's services to the community.
","Upgraded amenities improve the overall experience by the park users,
enhance recreation and wellness opportunities, and strengthen
neighborhood interaction and connectivity.
",,B,B, , ,77017,"$942,894.00","$127,719.00","$815,175.00",,,
C-000198,New Fire Station 97,FIRE PROTECTION FACILITIES,"21388 Provincial Blvd, Katy, TX 77450, Houston, TX","Creating a new (5) bay Fire Station would alleviate the extended
response time to Mason Road. Also, assigning an aerial apparatus
to this station would assist the medical facilities with their
Medical Emergency Evacuation and high-rise plan. New Fire Station
#97 could meet Fire and EMS needs for this particular area.","The City of Houston has incorporated territory as far west as I-10 W
@ Mason Rd. Fire Station #90 located at 16553 Park Row has
responded as far west as the 6700 S. Mason Rd. which is almost 10
miles away causing extended response times. New development in the
area requires additional capacity for fire emergency response.",,G,G, , , ,"$1,858,592.00", $	-   ,,,,"$1,858,592.00"
C-000202,Renovation Fire Station 13,FIRE PROTECTION FACILITIES,"2215 W. 43RD, Houston, TX","The Mayor issued a mandate to have all Priority 1-5 deficiencies
corrected within the next 2 years. The Houston Fire Department has
categorized each deficiency and assigned a responsible entity to
provide the required corrective action. The GSD In-House
Renovation Group has been assigned to  totally renovate the
facility.","The City of Houston initiated a facility condition assessment of all
city owned buildings, including the Fire department facilities.
The results of the assessment identified numerous deficiencies that
require immediate attention that pertained to life-safety, code
compliance or environmental issues.
",2015,C,C, , ,77018,"$245,000.00","$245,000.00",,,,
C-000195,Renovation of Fire Station 31,FIRE PROTECTION FACILITIES,"222 CROSSTIMBERS, Houston, TX","Interior will be re-demolished and re-designed for better use of
space. All new walls, electrical, plumbing, mechanical, flooring,
ceilings, millwork, appliances, furniture, carbon monoxide exhaust
system, overhead doors with operators, security systems, IT/radio
communication system are replaced.
","The City of Houston initiated a facility condition assessment of all
City owned buildings, including the Fire Department facilities.
The results of the assessment identified numerous deficiencies that
require attention.
",,H,H, , ,77018,"$1,400,000.00", $	-   ,,"$1,400,000.00",,
G-000161,Fuel Tank Replacement - Shorewood,POLICE FACILITIES,"22619 W. SHOREWOOD, Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,E,E, , ,77336,"$142,326.00",,,,,"$142,326.00"
S-000056,East Water Purification Plant,WATER UTILITY SYSTEM FACILITIES,"2342 Federal Rd, Houston, TX","This project upgrades and optimizes the East Water Plant, and
increases the capacity and reliability to meet immediate and future
needs of the City and its customers.
","This project is necessary to meet water demand, Safe Drinking Water
Act, TCEQ and Harris-Galveston Subsidence District requirements.
",2015,E,W,"496U,Y", , ,"$87,590,000.00","$20,817,000.00","$16,261,000.00","$20,361,000.00","$30,151,000.00",
F-000750,Gragg Park,PARKS AND RECREATION FACILITIES,"2999 S. WAYSIDE DRIVE, Houston, TX","Provide upgraded soccer fields and parking lot along with new
walking trails, playground, sprayground and picnic shelter.
","Develop Gragg Park with park amenities for the community.  The
existing soccer fields are highly used and in poor condition, the
community uses the existing drive and sidewalks as a walking
trail. Condition of the walks and drives are in poor condition and
the soccer fields are in need of an upgrade.
",2015,I,I, , ,77023,"$2,330,000.00","$2,330,000.00",,,,
C-000200,Renovation Fire Station 64,FIRE PROTECTION FACILITIES,"3000 GREENS RD, Houston, TX","All interior is demolished and re-designed for better use of space.
All new walls, electrical, plumbing, mechanical, flooring, ceilings,
millwork, appliances, furniture, carbon monoxide exhaust system,
overhead doors with operators, security systems, IT / radio
communication system are replaced.
","The City of Houston initiated a facility condition assessment of all
city owned buildings, including the Fire department facilities.
The results of the assessment identified numerous deficiencies that
require attention.
",,B,B, , ,77032,"$1,400,000.00", $	-   ,,,"$1,400,000.00",
C-000002,FS 64 Remediation and Tanks Replacement,FIRE PROTECTION FACILITIES,"3000 GREENS RD. AND MORALES RD., Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,B,B, , ,77032,"$287,900.00","$287,900.00",,,,
L-000100,Holmes Road Voluntary Cleanup Program,SOLID WASTE FACILITIES,"3100 BELLFORT STREET, Houston, TX","The Solid Waste Management Department owns property that used to be
the site of an incinerator that has since been removed. The site
will be remediated in accordance with TCEQ guidelines.
","The property contains various contaminants such as arsenic and
lead which need to be remediated and the site closed per TCEQ
review, guidelines, and direction.
",,D,D, , ,77051,"$1,730,000.00","$150,000.00","$330,000.00","$350,000.00","$400,000.00","$500,000.00"
C-000001,FS 34 Remediation and Tanks Replacement,FIRE PROTECTION FACILITIES,"3100 LAURA KOPPE AND ARKANSAS, Houston, TX","Replacement of fuel tanks to mitigate the risk of fuel leakage and
to meet TCEQ requirements prior to the site reaching the 30 year
life expectancy.","The replacement of fuel sites will help the City avoid unforeseen
costs resulting from leaks and equipment failure.
",,H,H, , ,77093,"$287,900.00","$287,900.00",,,,
S-000012,Southeast Water Purification Plant,WATER UTILITY SYSTEM FACILITIES,"3100 Old Genoa Red Bluff Rd, Houston, TX","This project provides for the design and construction for  plant
maintenance, upgrades, security and sustainability.
","This project is necessary to meet water demand, Safe Drinking Water
Act, TCEQ and Harris-Galveston Subsidence District requirements.
",2015,E,W,"577M,R", , ,"$30,275,000.00","$1,500,000.00","$8,000,000.00",,"$14,525,000.00","$6,250,000.00"
E-000188,Robinson-Westchase Neighborhood Library,LIBRARY FACILITIES,"3223 WILCREST, Houston, TX","Project provides for the renovation of the existing 18,094 sq ft.
neighborhood library which was built in 1991 and has never been
renovated.","Mechanical system and interior finishes are nearing end of life.
Functional layout is out dated.
",,F,F, , ,77042,"$8,548,432.00","$8,548,432.00",,,,
N-000784,Buffalo Speedway Paving & Drainage,STREET & TRAFFIC CONTROL,"3460 Angel Lane, Houston, TX","Sub-Project 1: Paving and Drainage Sub-Project 2: Bridge Project
provides for the right-of-way acquisition, design and construction
of a four-lane divided concrete roadway with storm drainage,
curbs, sidewalks, driveways, street lighting, traffic control, and
necessary underground utilities.","Project will construct a major thoroughfare that will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards and
provide a grade separation. SP2 is a TIP Project.",2015,K, ,"532 X, 572", , ,"$6,410,000.00","$6,410,000.00",,,,
E-000224,Johnson Roof & Exterior Rehabilitation,LIBRARY FACILITIES,"3517 REED ROAD, Houston, TX","Reseal the exterior surfaces of the buiding enevlope, hence
extending the life of the buidling. Replace the existing 3-ply
build-up roofing system with new; repair or replace windows as
required; clean exterior brick wall surfaces, re-point grout and
repair brick expansion joints; and repaint exterior.","The building was constructed in 1996 and renovated in 2002. The roof
has never been replaced.",,D,D, , ,77051,"$425,000.00", $	-   ,,,,"$425,000.00"
E-000225,Smith Roof & Exterior Rehabilitation,LIBRARY FACILITIES,"3624 SCOTT STREET, Houston, TX","Reseal the exterior surfaces of the building envelope, hence
extending the life of the building. Replace the existing 3-ply
build-up roofing system with new; repair or replace windows as
required; clean exterior brick wall surfaces, re-point grout and
repair brick expansion joints; and repaint exterior.","The building was constructed in 1974 and renovated in 2000. The roof
was replaced in 1998. Roof covering and window surfaces are
out-of-life; with exterior wall surfaces nearing end-of-life.",,D,D, , ,77004,"$425,000.00", $	-   ,,,,"$425,000.00"
H-000012,John Peavy - Foundation Renovation,PUBLIC HEALTH FACILITIES,"3814 MARKET STREET, Houston, TX","Foundation must be completely removed and replaced to prevent
further damage and deterioration of the building.  Restroom
renovations, flooring replacements and painting will improve the
functionality of the building and encourage increased facility
utilization.
","The building foundation has failed, causing serious damage to the
building finishes. Foundation movement has created tripping
hazards for the senior population that it serves.  In addition,
this 25 year old building needs upgrades to the restrooms to meet
current ADA requirements.",,B,B, , ,77020,"$3,651,999.00", $	-   ,,,"$332,000.00","$3,319,999.00"
F-BGHU02,Herman Brown Pk to Amoor Street,PARKS AND RECREATION FACILITIES,"3894 Mesa Drive, Houston, TX","Bayou Greenways 2020 will add park land,trails and natural habitat,
native wildlife andpromote the health and welfare of thecitizens
of Houston and its surrounding areasby linking the City's existing
stretches of linearparks, trails and larger traditional parks
withnew greenways.","The Bayou Greenways 2020 is apublic/private project with the purpose
ofcreating an integrated system of connectedlinear parks with
walking, running and bicycletrails along the nine (9) major bayous
withinthe City limits.",,I,I, , ,77013,"$3,790,232.00", $	-   ,"$624,000.00","$3,166,232.00",,
M-410024,Southland Area,STORM DRAINAGE SYSTEM,"3919 Ward St., Houston, TX","Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways, and underground utilities.This project includes three (3)
sub-projects.","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",,D,D,"533K,L,P,Q", , ,"$20,767,000.00", $	-   ,"$2,740,000.00",,,"$18,027,000.00"
