CIP No.,Project,Capital Project Profile,Location,lon,lat,Project Description,Project Justification,Start Year,Council District Location,Council District Served,Key Map,Address Desc 2,Zip Code,Total,FY 2016,FY 2017,FY 2018,FY 2019,FY 2020
G-000144,Environmental Remediation,POLICE FACILITIES, ,NA,NA,"Provide Environmental Consulting and Remediation Services
","Environmental Remediation - Compliance
",2015,W,W, , , ," $	500,000.00 "," $	100,000.00 "," $	100,000.00 "," $	100,000.00 "," $	100,000.00 "," $	100,000.00 "
G-000151,Emergency Power Implementation,POLICE FACILITIES, ,NA,NA,"Replace and install new generators at the  various police
facilities.
","The generators at Eastside and Northwest police stations are 20+
years old. There are no emergency generators at Lake Patrol or
Tactical Operations Division. In the event of a power outage, the
existing generators work intermittently, while Tactical Operations
and Lake Patrol require temporary generators to be transported to
the site.
",,W,W, , , ," $	397,000.00 ",," $	397,000.00 ",,,
G-000154,Expired Body Armor Replacement,POLICE FACILITIES, ,NA,NA,"Provide body armor that is within warranty to all  police officers.
","Provide for police officer body armor needs from FY16-20 thus
addressing officer safety needs and meeting the department's
mandatory wear policy.
",2015,W,W, , , ," $	4,078,770.00 "," $	779,145.00 "," $	1,202,055.00 "," $	653,415.00 "," $	509,905.00 "," $	934,250.00 "
G-000162,Mounted Patrol Site Improvements,POLICE FACILITIES, ,NA,NA,"The existing pastures need to be re-graded to provide proper runoff
of rainwater during a rain event.
","The pastures at the Mounted Patrol facility have subsided over time
and no longer drain rainwater runoff properly. This creates
standing water, which prohibits the horses from using the pastures
until they have completely dried.
",,B,W, , , ," $	600,000.00 ",,,," $	600,000.00 ",
G-000SAL,Salary Recovery,POLICE FACILITIES, ,NA,NA,"Salary recovery for Major, Minor, and Enviromental projects.
","General services department will peform work for client departments
as necessary for facilities.
",,V,W, , , ," $	917,000.00 "," $	207,000.00 "," $	214,000.00 "," $	95,000.00 "," $	319,000.00 "," $	82,000.00 "
H-000013,Administration Build-out Space,PUBLIC HEALTH FACILITIES, ,NA,NA,"Funding will be used to build-out space to accomodate the growing
number of staff at the Health Department Headquarters.
","The HDHHS Headquarters facility at 8000 N Stadium is undersized and
not  to meet current operational needs.  This has resulted in the
Department being forced to house a number of administrative programs
in Health Centers and Multi-service Centers, which limits the
direct service programs that can be housed at those sites.
",,K,W, , ,77054," $	537,240.00 "," $	537,240.00 ",,,,
H-000018,Roof Replacement - Reconstruction,PUBLIC HEALTH FACILITIES, ,NA,NA,"Roof reconstruction work is sometimes necessary to keep facilities
operational, while awaiting approval for complete renovation of
the facility.  Roof failures sometimes arise without warning. This
fund allows work such as this to proceed in the current CIP fund
year.
","The Roof Replacement / Reconstruction CIP fund is used to perform
roof repair and reconstruction work that becomes necessary prior
to a planned facility renovation project. It is used to handle
unplanned but necessary roofing reconstruction work.
",2015,V,W, , , ," $	839,800.00 ", $	-   ," $	419,900.00 ",,," $	419,900.00 "
H-000063,HVAC & MEP Improvement Project,PUBLIC HEALTH FACILITIES, ,NA,NA,"Equipment replacement work is sometimes necessary to keep facilities
operational, while awaiting approval for complete renovation of
the facility.  Equipment failures often arise without warning.
This fund allows work such as this to proceed in the current CIP
fund year.
","The HVAC and Equipment CIP fund is used to perform major
infrastructure equipment replacements that becomes necessary prior
to a planned facility renovation project.  It is used to handle
unplanned but necessary infrastructure equipment repair and
replacement work.
",2015,V,W, , , ," $	607,200.00 ", $	-   ," $	303,600.00 ",,," $	303,600.00 "
H-000SAL,Salary Recovery,PUBLIC HEALTH FACILITIES, ,NA,NA,"Salary recovery for Major, Minor and Environmental projects.
","General Serivices Department performs necessary construction work
for client departments as necessary.
",,V,W, , , ," $	4,239,000.00 "," $	546,000.00 "," $	828,000.00 "," $	810,000.00 "," $	1,040,000.00 "," $	1,015,000.00 "
L-000SAL,Salary Recovery,SOLID WASTE FACILITIES, ,NA,NA,"Salary recovery for Major, Minor and Environmental projects.
","General Services Department will perform work for client departments
as necessary for facilities.
",,V,W, , , ," $	619,000.00 "," $	122,000.00 "," $	118,000.00 "," $	124,000.00 "," $	123,000.00 "," $	132,000.00 "
M-000261,Buffalo Bayou Detention Basin,STORM DRAINAGE SYSTEM, ,NA,NA,"Project addresses watershed storm water quantity and quality
requirements.  It includes design and construction of a detention
basin.
","Project is necessary for mitigation of impacts resulting from
combined storm water drainage project improvements in the area.
",2015,G,G,"489A,B,E,F", , ," $	3,697,000.00 ", $	-   ," $	3,697,000.00 ",,,
M-000265,Rampart Street Drainage and Paving,STORM DRAINAGE SYSTEM, ,NA,NA,"Project provides for the design and construction of storm drainage
improvements. Subproject 1: S. of Bissonet to Flak Dr. and from
Rampart to Pine St. Subproject 2: Rampart Street from S. of
Bissonnet to Clarewood and along Clarewood to Mullins St. and to
High Star Dr. CPD outfall D0326.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding. Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,"C,J","C,J",531 A-T, , ," $	17,578,000.00 "," $	17,578,000.00 ",,,,
M-000284,Airline Dr. Drainage and Paving,STORM DRAINAGE SYSTEM, ,NA,NA,"Airline Drive and Clark storm systems. Project provides for the
design and construction of storm drainage improvements, necessary
concrete paving, curbs, sidewalks, driveways and underground
utilities. Project will serve the Airline Drive area CDP outfall
E0369. White Oak Bayou watershed.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,H,H,"413, 453", , ," $	19,561,000.00 "," $	19,561,000.00 ",,,,
M-000288,Easthaven Blvd(Bryant to Ledge) Drainage,STORM DRAINAGE SYSTEM, ,NA,NA,"Project provides for the design and construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways and underground utilities. Project will be located along
Easthaven Blvd and certain side streets to serve the Easthaven and
Hales area.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,I,I,"575H,575M", , ," $	4,663,000.00 ", $	-   ,," $	4,663,000.00 ",,
M-001010,Wycliffe Drive (Chatterton to Melronome),STORM DRAINAGE SYSTEM, ,NA,NA,"Project provides for the design and construction of storm drainage
improvements in the area, necessary concrete paving, curbs,
sidewalks, driveways and underground utilities.  Project will serve
the Western Village and Sherwood Estates Area. CDP Outfall W1005
and adjacent areas. Buffalo Bayou watershed.
","This project will construct storm drainage  improvements to address
and reduce the risk  of structural flooding.  Improvements include
modification of street conveyance and sheet  flow, and provide
detention as needed for  mitigation.
",2015,A,A,449, , ," $	2,864,000.00 ", $	-   ," $	2,864,000.00 ",,,
M-410001,Woodshire Area Drainage and Paving,STORM DRAINAGE SYSTEM, ,NA,NA,"Design and Construction of storm drainage improvements /
replacements, necessary concrete paving for all streets, curbs,
sidewalks, driveways, necessary underground utilities to serve the
D0149, D0151, D0152, D0153, D0154, D0159 CDP outfalls, adjacent
drainage areas Brays Bayou Watershed.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,K,K,532N, , ," $	17,599,000.00 ", $	-   ," $	17,599,000.00 ",,,
M-410002,Potomac & Nantucket Area Drng and Paving,STORM DRAINAGE SYSTEM, ,NA,NA,"Westheimer and San Felipe: Design and Construction of storm drainage
improvements, necessary concrete paving, curbs, sidewalks,
driveways, underground utilities to serve Potomac and Nantucket area
and adjacent drainage areas, in Bering Ditch subwatershed of
Buffalo Bayou Watershed.
","The project addresses a need identified and prioritized through the
ReBuild Houston Process utilizing a worst first methodology,
objective data and benefit/cost analysis. The project will be
designed and constructed to improve drainage of streets and reduce
the risk of structural flooding.
",2015,"G, J","G, J",491N, , ," $	11,633,000.00 ", $	-   ,," $	11,633,000.00 ",,
M-410290,Gillette Trunk-line Improvements,STORM DRAINAGE SYSTEM, ,NA,NA,"Genesse, Tuam, Louisiana and Crosby Project provides for the design
and construction of storm drainage improvements, necessary
concrete paving, curbs, sidewalks,  driveways and underground
utilities. This project includes two (2) sub-projects.
","Project will construct storm drainage improvements to address and
reduce the risk of structural flooding.  Improvements include
modification of street conveyance and sheet flow, and provide
detention as needed for mitigation.
",2015,C,C,"493S,T,W", , ," $	13,394,000.00 ", $	-   ,," $	13,394,000.00 ",,
M-420126,Local Drainage Program (LDP),STORM DRAINAGE SYSTEM, ,NA,NA,"This program provides professional engineering services and
construction to address necessary local storm water drainage system
improvements citywide.
","This program is required to investigate and resolve existing
localized storm water drainage problems.
",2015,V,V, , , ," $	26,500,000.00 "," $	5,100,000.00 "," $	5,200,000.00 "," $	5,300,000.00 "," $	5,400,000.00 "," $	5,500,000.00 "
M-430004,Rehab of City Owned Drainage Channels,STORM DRAINAGE SYSTEM, ,NA,NA,"This program provides professional engineering services and
construction to address necessary drainage system improvements for
city owned drainage channels citywide.
","This program is required to investigate and resolve existing storm
water drainage problems in City Owned Drainage Channels.
",2015,V,V, , , ," $	7,950,000.00 "," $	1,530,000.00 "," $	1,560,000.00 "," $	1,590,000.00 "," $	1,620,000.00 "," $	1,650,000.00 "
M-430005,Roadside Drainage Improvements,STORM DRAINAGE SYSTEM, ,NA,NA,"This program provides professional engineering services and
construction to address necessary drainage system improvements for
roadside ditches citywide.
","This program is required to investigate and resolve existing storm
water drainage problems in roadside ditches.
",,V,V, , , ," $	2,640,000.00 "," $	500,000.00 "," $	520,000.00 "," $	530,000.00 "," $	540,000.00 "," $	550,000.00 "
M-430100,Pre-Engineering for Storm Water Drainage,STORM DRAINAGE SYSTEM, ,NA,NA,"Program supports development of Candidate Projects for programming
in future years Capital Improvement Plans.  Feasibility
Assessments are performed annually on need areas to define
projects including detailed project scopes.
","Program supports development of Candidate Projects for future CIPs.
Assessments are performed, annually on Need Areas to define
projects including scopes, cost estimates and implementation
schedules. Need Areas to be Pre-Engineered are consistent with
published ""5+5 Plan"" and the CIP Process Manual. 
",2015,V,V, , , ," $	13,750,000.00 "," $	2,250,000.00 "," $	2,500,000.00 "," $	2,750,000.00 "," $	3,000,000.00 "," $	3,250,000.00 "
M-430220,Storm Drainage Program Support,STORM DRAINAGE SYSTEM, ,NA,NA,"Provides project management, planning and technical support,
engineering, and construction management to support planning,
development, and implementation of the CIP.
","Technical services are necessary to support the CIP to deliver storm
water drainage improvement projects that reduce the risk of
structural flooding.  Improvements include modification of street
conveyance and sheet flow, and provide detention as needed for
mitigation.
",2015,V,V, , , ," $	8,970,000.00 "," $	2,550,000.00 "," $	1,560,000.00 "," $	1,590,000.00 "," $	1,620,000.00 "," $	1,650,000.00 "
M-430241,Stormwater Pump Station & Flood Warning,STORM DRAINAGE SYSTEM, ,NA,NA,"This program consists of engineering assessment, design,
construction of new and rehabilitation of existing City storm water
facilities, including: storm water pump stations and flood warning
systems at various locations citywide.
","The program is necessary to identify and prioritize the need for
safety enhancements, improved functionality, and advance flood
warning system to alert the traveling public. 
",2015,V,V, , , ," $	2,040,000.00 "," $	2,040,000.00 ",,,,
M-430296,Mitigation Program for CIP Projects,STORM DRAINAGE SYSTEM, ,NA,NA,"This project provides for the right-of-way acquisition, design and
construction of detention basins.  This includes analyzing the
feasibility of providing detention for mitigation of impacts due
to City of Houston projects, existing infrastructure limited areas,
and potential development.
","The City constructs many projects that require determination and
mitigation of impacts.  Designing and contracting on a regional or
subregional basis for multiple projects would reduce up-front and
long term maintenance costs at multiple sites. 
",2015,V,V, , , ," $	13,699,000.00 "," $	5,092,000.00 "," $	2,769,000.00 "," $	3,113,000.00 "," $	1,350,000.00 "," $	1,375,000.00 "
M-430800,Developer Participation,STORM DRAINAGE SYSTEM, ,NA,NA,"This project provides for the City's share of the cost of
participation in joint property for storm water drainage system
improvements sponsored by property owners and developers.
","This allows additional drainage systems to be constructed using
sponsors' funds to match City funding.
",2015,V,V, , , ," $	10,190,000.00 "," $	1,020,000.00 "," $	1,040,000.00 "," $	1,590,000.00 "," $	3,240,000.00 "," $	3,300,000.00 "
M-NA0000,Contingencies,STORM DRAINAGE SYSTEM, ,NA,NA,"A negative contingency allows the City to over-program projects in
order to pro-actively advance design and/or bidding of projects
when another project may be delayed due to reasons beyond City
control such as private utility relocations, real estate
acquisitions, third party funding, etc.
","This small percentage of over-programming of projects helps to keep
enough projects moving to utilize all available funding.
Appropriations are made by City Council for each project during
the fiscal year and will not exceed the dollars available.
",,W,W, , , ," $	(48,887,000.00)"," $	(9,009,000.00)"," $	(23,535,000.00)"," $	(18,929,000.00)"," $	16,667,000.00 "," $	(14,081,000.00)"
N-000386,NSR Project 454,STREET & TRAFFIC CONTROL, ,NA,NA,"Tanglewood Area Streets. Project provides for the design and
construction for concrete paving with storm drainage, curbs,
sidewalks, driveways, street lighting, and necessary underground
utilities.
","Project will replace existing residential streets that have been
deteriorated beyond economical repair and normal maintenance, and
improve drainage.
",2015,G,G,"488,491", , ," $	25,767,000.00 "," $	1,427,000.00 "," $	15,688,000.00 ",," $	8,652,000.00 ",
N-000388,NSR Project 456,STREET & TRAFFIC CONTROL, ,NA,NA,"Project includes: Buescher, Mapleton, Southerland, Wycliffe,
Waterbury: Project provides for the design and construction for
concrete paving with storm drainage, curbs, sidewalks, driveways,
street lighting, and necessary underground utilities.
","Project will replace existing residential streets that have been
deteriorated beyond economical repair and normal maintenance, and
improve drainage.
",2015,A,A,"450E,K,L", , ," $	10,021,000.00 "," $	10,021,000.00 ",,,,
N-000389,NSR Project 460,STREET & TRAFFIC CONTROL, ,NA,NA,"Project Includes: 10th E, 12 1/2 E, 17th W, 25th E, 26th E,
Arlington, Ashland, Blair, Columbia, Granberry, Harvard, Laird, Le
Green, Northwood, Oxford, West 18th, Boots Drive: Project provides
for the design and construction for concrete paving with storm
drainage and necessary underground utilities.
","Project will replace existing residential streets that have been
deteriorated beyond economical repair and normal maintenance, and
improve drainage.
",,"B,C,H","B,C,H","452, 453,", , ," $	11,641,000.00 ", $	-   ,," $	11,641,000.00 ",,
N-000400,NSR Project 467,STREET & TRAFFIC CONTROL, ,NA,NA,"Branard, Brandt, Bute, Colquitt, Garrott, Greeley, Jack, W. Main,
Roseland, Stanford, Sul Ross, Austin Street: Project provides for
the design and construction for concrete paving with storm
drainage, curbs, sidewalks, driveways, street lighting, and
necessary underground utilities.
","Project provides the engineering and construction for paving curbs,
gutters, sidewalks, street lighting and underground utilities or
with open ditches as determined by resident petition. Improves
streets and neighborhoods.
",2015,"C,D", ,"493T,493S,", , ," $	21,797,000.00 ", $	-   ," $	21,797,000.00 ",,,
N-000401,NSR Project 468,STREET & TRAFFIC CONTROL, ,NA,NA,"Project includes: Mosscrest, Roandale, Simsbrook, Murr Way, Dumore
Drive, Denoron Drive, Lockgate, Portsmouth, Bay Cedar Drive:
Project provides for the design and construction for concrete paving
with storm drainage, curbs, sidewalks, driveways, street lighting,
and necessary underground utilities.
","Project will replace existing residential streets that have been
deteriorated beyond economical repair and normal maintenance, and
improve drainage.
",,"C,D,K","C,D,K",573H, , ," $	7,509,000.00 ", $	-   ," $	7,509,000.00 ",,,
N-000420,Hike & Bike Trail Program,STREET & TRAFFIC CONTROL, ,NA,NA,"Design, acquisition and construction of Hike and Bike Trails
throughout the City.  Projects are identified through the City of
Houston Bikeway Masterplan.
","Program provides an alternate route of travel for bicyclists and/or
hikers away from street traffic. Various trails will encourage an
alternative method of commute within the City. Program includes
Candidate TIP and TIP Projects.
",2015,W,V,V, , ," $	3,719,000.00 ", $	-   ,," $	2,140,000.00 "," $	1,579,000.00 ",
N-000801,Martin Luther King Paving & Drainage,STREET & TRAFFIC CONTROL, ,NA,NA,"Project provides for the design and construction of a six-lane
divided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities.
","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,D,W,534NSW, , ," $	12,250,000.00 "," $	12,250,000.00 ",,,,
N-000818,Fulton Street Reconstruction,STREET & TRAFFIC CONTROL, ,NA,NA,"Project provides for the design and construction of a four-lane
undivided concrete roadway with storm drainage, curbs, sidewalks,
driveways, street lighting, traffic control, and necessary
underground utilities.
","Project will replace a street that has been deteriorated beyond
economical repair and normal maintenance. It will improve traffic
circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
",2015,H,W,"493 D,H", , ," $	5,916,000.00 "," $	5,916,000.00 ",,,,
N-000821,Hillcroft Avenue and Court Rd Extension,STREET & TRAFFIC CONTROL, ,NA,NA,"Revised route for Fondren Project that includes design and
preparation of plans, specifications, estimates, and construction
contract documents  for the construction of Fort Bend Parkway
frontage road (four lanes) between the existing toll road ramps and
an extension of Court Road.
","Project will construct a major thoroughfare that will improve
traffic circulation, mobility and drainage in service area. These
improvements will upgrade existing roadway to MTFP standards.
Improvements will  provide for increased mobility in service area.
",2015,K,W,"570Z,610C,", , ," $	6,858,000.00 "," $	6,858,000.00 ",,,,
N-140006,Richmond Ave Bridges at HCFCD #W-129,STREET & TRAFFIC CONTROL, ,NA,NA,"Provides for the design and construction of a new bridge in response
to federally mandated program for public safety.
","Existing bridge has a below-standard inspection reports and has
deteriorated to the point of requiring replacement.
",,"C,G", ,491Z, , ," $	350,000.00 "," $	350,000.00 ",,,,
N-240002,Kirkmeadow Dr. at HCFCD Ditch,STREET & TRAFFIC CONTROL, ,NA,NA,"Replace Bridge and Approaches. BRINSAP Project, Off-System Bridge
Replacement Program.
","Existing bridge has a below-standard inspection report and has
deteriorated to the point of requiring replacement.
",,D, ,576W, , ," $	106,000.00 ", $	-   ,," $	106,000.00 ",,
N-240003,Hueni Rd at Mills Branch,STREET & TRAFFIC CONTROL, ,NA,NA,"Replace Bridge and Approaches. BRINSAP Project, Off-System Bridge
Replacement Program.
","Existing bridge has a below-standard inspection report and has
deteriorated to the point of requiring replacement.
",,E, ,297K, , ," $	212,000.00 ", $	-   ,," $	212,000.00 ",,
N-310650,Traffic Signal Management Program/ITS,STREET & TRAFFIC CONTROL, ,NA,NA,"The design and installation of a computerized traffic signal system
and intelligent transportation system equipment.
","Program improves citywide mobility to reduce accidents and minimizes
congestion. Program includes Candidate TIP and TIP Projects.
",2015,V,V, , , ," $	28,039,000.00 "," $	14,129,000.00 "," $	3,380,000.00 "," $	3,445,000.00 "," $	3,510,000.00 "," $	3,575,000.00 "
N-310651,Intelligent Transportation System (ITS),STREET & TRAFFIC CONTROL, ,NA,NA,"Deployment of ITS devices including DMS, CCTV, Traffic Count
Stations and vehicular detection.
","Program improves citywide mobility to reduce accidents and minimize
congestion. City of Houston has been awarded a TIGER Grant.
",,V, , , , ," $	16,500,000.00 ", $	-   ," $	12,000,000.00 "," $	4,500,000.00 ",,
N-310662,Intersection Redesign & Safety Imprvmnts,STREET & TRAFFIC CONTROL, ,NA,NA,"Redesign, reconstruct, or make other improvements to those
intersections and street sections which represent existing or
potential hazards to traffic citywide. Projects improve intersection
geometrics and access management.
","These projects are required to reduce delays and accident potential
at various locations.
",2015,V,V, , , ," $	8,538,000.00 "," $	1,643,000.00 "," $	1,675,000.00 "," $	1,708,000.00 "," $	1,740,000.00 "," $	1,772,000.00 "
N-320100,Pre-Engineering for Street and Traffic,STREET & TRAFFIC CONTROL, ,NA,NA,"Program supports development of Candidate Projects for programming
in future years' Capital Improvement Plans. Feasibility
Assessments are performed annually on need areas to define
projects including detailed project scopes.
","Program supports development of Candidate Projects for future CIPs.
Assessments are performed annually on Need Areas to define
projects including scopes, cost estimates and implementation
schedules. Need Areas to be Pre-Engineered are consistent with
published ""5+5 Plan"" and the CIP Process Manual.
",2015,V,V, , , ," $	25,000,000.00 "," $	4,500,000.00 "," $	4,750,000.00 "," $	5,000,000.00 "," $	5,250,000.00 "," $	5,500,000.00 "
N-320396,Misc Right of Way Preparation,STREET & TRAFFIC CONTROL, ,NA,NA,"Project provides for miscellaneous and/or unforeseen costs of
right-of-way acquisition, design and construction relating to the
Street, Bridge and Traffic Control Program.
","Requests from other departments or governmental agencies including
the Metropolitan Transit Authority, or developers, for joint
participation in the cost of Street, Bridge and Traffic Control
projects.
",2015,V,V, , , ," $	1,590,000.00 "," $	306,000.00 "," $	312,000.00 "," $	318,000.00 "," $	324,000.00 "," $	330,000.00 "
N-320420,Hike & Bike trail Program,STREET & TRAFFIC CONTROL, ,NA,NA,"Design, acquisition and construction of Hike and Bike Trails
throughout the City.  Projects are identified through the City of
Houston Bikeway Master plan.
","Program provides an alternate route of travel for bicyclists and/or
hikers away from street traffic. Various trails will encourage an
alternative method of commute within the City.
",2015,V,V, , , ," $	1,752,000.00 "," $	1,752,000.00 ",,,,
N-320445,Bridge Rehabilition/Replacement,STREET & TRAFFIC CONTROL, ,NA,NA,"Project provides design and rehabilitation/replacement of existing
bridges throughout the City.
","Existing bridges have received below-standard inspection reports and
have deteriorated to the point of requiring rehabilitation or
replacement.
",2015,V,V, , , ," $	5,622,000.00 "," $	1,082,000.00 "," $	1,103,000.00 "," $	1,124,000.00 "," $	1,146,000.00 "," $	1,167,000.00 "
N-320610,Safe Sidewalk Program,STREET & TRAFFIC CONTROL, ,NA,NA,"Program provides for the design and construction of sidewalks
throughout the City. Program includes Safe School Sidewalk
Program, Major Thoroughfare Sidewalk Program, Safe Routes to
School Program, and Pedestrian Accessibility Review (PAR).
","Program is needed to address the health, safety, and welfare of
pedestrians within the City Right-of-Way.
",2015,V,V, , , ," $	25,999,000.00 "," $	4,826,000.00 "," $	5,145,000.00 "," $	5,244,000.00 "," $	5,342,000.00 "," $	5,442,000.00 "
N-320660,Neighborhood Traffic Management Program,STREET & TRAFFIC CONTROL, ,NA,NA,"Project provides for various traffic calming improvements petitioned
by neighborhoods.
","These projects are requested by petition from neighborhoods to
address traffic related problems including excessive vehicular speed
and cut-through traffic.
",2015,V,V, , , ," $	1,054,000.00 ", $	-   ," $	256,000.00 "," $	261,000.00 "," $	266,000.00 "," $	271,000.00 "
N-320663,Miscellaneous Land Acquistion,STREET & TRAFFIC CONTROL, ,NA,NA,"Project provides for the incidental acquisition of right-of-way
associated with capital improvement projects.
","Project needed to expedite the unanticipated acquisition of
right-of-way.
",2015,V,V, , , ," $	1,045,000.00 "," $	201,000.00 "," $	205,000.00 "," $	209,000.00 "," $	213,000.00 "," $	217,000.00 "
N-320667,Street Pavement Maint. and Management,STREET & TRAFFIC CONTROL, ,NA,NA,"This project includes program upgrades and support for the PMMP.
This program includes the Street Surface Assessment Vehicle that is
used to determine Pavement Condition Ratings used to develop
priorities for major thoroughfare, collector and local street
reconstruction or rehabilitation.
","The program will allow the City to monitor and rate the existing
condition of the City's major investment in transportation
infrastructure.
",,V,V, , , ," $	8,770,000.00 "," $	2,164,000.00 "," $	1,553,000.00 "," $	1,636,000.00 "," $	1,720,000.00 "," $	1,697,000.00 "
